common_length,guid,length,publication_date,publication_name,ratio,ressort,source_length,source_title,title,url
10,urn:newsml:dpa.com:20090101:160302-99-63733,13,2016-03-02T18:35:00,Nonumy Diam,0.7692307692307689,sp,12,Accumsan Et invidunt justo Eros - Vero sit,Accumsan Et invidunt justo Eros,http://hostname/path
10,urn:newsml:dpa.com:20090101:160302-99-63733,13,2016-03-02T18:54:54,Dolor Aliquip,0.7692307692307689,sp,12,Accumsan Et invidunt justo Eros - Vero sit,Accumsan Et invidunt justo Eros,http://hostname/path
10,urn:newsml:dpa.com:20090101:160302-99-63733,14,2016-03-02T06:33:00,Sed Elitr,0.7142857142857141,sp,12,Accumsan Et invidunt justo Eros - Vero sit,Accumsan Et invidunt justo Eros,http://hostname/path
10,urn:newsml:dpa.com:20090101:160302-99-63733,13,2016-03-02T19:13:28,Invidunt-Sanctus,0.7692307692307689,sp,12,Accumsan Et invidunt justo Eros - Vero sit,Accumsan Et invidunt justo Eros,http://hostname/path
10,urn:newsml:dpa.com:20090101:160302-99-63733,13,2016-03-02T18:43:55,Molestie-Et Accusam,0.7692307692307689,sp,12,Accumsan Et invidunt justo Eros - Vero sit,Accumsan Et invidunt justo Eros,http://hostname/path
10,urn:newsml:dpa.com:20090101:160302-99-63733,12,2016-03-02T19:42:55,Et Et,0.833333333333333,sp,12,Accumsan Et invidunt justo Eros - Vero sit,Accumsan Et invidunt justo Eros,http://hostname/path
7,urn:newsml:dpa.com:20090101:160302-99-63749,8,2016-03-02T22:14:53,Sadipscing Sanctus consetetur,0.875,vm,9,Nulla Invidunt.Lorem feugiat Eu,Nulla Invidunt.Lorem feugiat Eu,http://hostname/path
14,urn:newsml:dpa.com:20090101:160302-99-63771,21,2016-03-02T19:07:19,dolores,0.6666666666666671,pl,21,Molestie: Illum vel Lorem esse Velit ea Magna,"Dolore invidunt Magna-Sed: ""Illum vel Lorem Consequat""",http://hostname/path
18,urn:newsml:dpa.com:20090101:160302-99-63771,25,2016-03-02T18:43:55,Molestie-Et Accusam,0.72,pl,21,Molestie: Illum vel Lorem esse Velit ea Magna,Molestie: Illum vel Lorem esse Velit,http://hostname/path
14,urn:newsml:dpa.com:20090101:160302-99-63794,16,2016-03-02T19:28:47,Amet Et,0.875,sp,8,Ipsum: Vulputate eirmod Consetetur takimata Erat invidunt Suscipit,Vulputate eirmod Consetetur takimata Erat invidunt Suscipit,http://hostname/path
6,urn:newsml:dpa.com:20090101:160302-99-63794,9,2016-03-02T21:02:10,Aliquyam-Et,0.6666666666666671,sp,8,Ipsum: Vulputate eirmod Consetetur takimata Erat invidunt Suscipit,Vel   Ipsum: Vulputate eirmod Consetetur takimata Erat invidunt Suscipit,http://hostname/path
4,urn:newsml:dpa.com:20090101:160302-99-63794,8,2016-03-02T19:33:58,sed Elitr,0.5,sp,8,Ipsum: Vulputate eirmod Consetetur takimata Erat invidunt Suscipit,Ipsum-Vulputate eirmod Consetetur takimata Erat invidunt Suscipit,http://hostname/path
7,urn:newsml:dpa.com:20090101:160302-99-63794,11,2016-03-02T20:12:35,Et Et,0.6363636363636359,sp,8,Ipsum: Vulputate eirmod Consetetur takimata Erat invidunt Suscipit,"Ipsum At gubergren ""In nonumy Diam"" hendrerit",http://hostname/path
6,urn:newsml:dpa.com:20090101:160302-99-63794,8,2016-03-02T19:36:18,Eirmod Sanctus,0.75,sp,8,Ipsum: Vulputate eirmod Consetetur takimata Erat invidunt Suscipit,Ipsum: Vulputate eirmod Consetetur takimata Erat invidunt Suscipit,http://hostname/path
6,urn:newsml:dpa.com:20090101:160302-99-63794,10,2016-03-02T22:05:17,Stet Aliquip,0.6000000000000001,sp,8,Ipsum: Vulputate eirmod Consetetur takimata Erat invidunt Suscipit,Ipsum: Vulputate eirmod Consetetur takimata Erat invidunt Suscipit,http://hostname/path
6,urn:newsml:dpa.com:20090101:160302-99-63794,8,2016-03-02T19:13:33,Kasd.Stet,0.75,sp,8,Ipsum: Vulputate eirmod Consetetur takimata Erat invidunt Suscipit,Ipsum: Vulputate eirmod Consetetur takimata Erat invidunt Suscipit,http://hostname/path
4,urn:newsml:dpa.com:20090101:160302-99-63794,5,2016-03-02T20:16:21,Sadipscing,0.8,sp,8,Ipsum: Vulputate eirmod Consetetur takimata Erat invidunt Suscipit,Tempor in labore Vel takimata Erat et,http://hostname/path
4,urn:newsml:dpa.com:20090101:160302-99-63794,6,2016-03-02T19:52:04,Sadipscing Et,0.6666666666666671,sp,8,Ipsum: Vulputate eirmod Consetetur takimata Erat invidunt Suscipit,Ipsum consequat takimata Erat Vulputate eirmod Consetetur et no Suscipit,http://hostname/path
6,urn:newsml:dpa.com:20090101:160302-99-63794,8,2016-03-02T21:10:56,Dolores Ullamcorper,0.75,sp,8,Ipsum: Vulputate eirmod Consetetur takimata Erat invidunt Suscipit,Ipsum: Vulputate eirmod Consetetur takimata Erat invidunt Suscipit,http://hostname/path
3,urn:newsml:dpa.com:20090101:160302-99-63794,6,2016-03-02T22:39:13,dolore.ut,0.5,sp,8,Ipsum: Vulputate eirmod Consetetur takimata Erat invidunt Suscipit,Vel: Ipsum At Justo lobortis Consetetur lobortis,http://hostname/path
4,urn:newsml:dpa.com:20090101:160302-99-63794,7,2016-03-02T20:42:40,Nonumy-ut,0.5714285714285711,sp,8,Ipsum: Vulputate eirmod Consetetur takimata Erat invidunt Suscipit,Ipsum consequat takimata Erat Vulputate eirmod Consetetur et no Suscipit,http://hostname/path
6,urn:newsml:dpa.com:20090101:160302-99-63794,10,2016-03-02T07:13:00,Sed Elitr,0.6000000000000001,sp,8,Ipsum: Vulputate eirmod Consetetur takimata Erat invidunt Suscipit,Ipsum: Vulputate eirmod Consetetur takimata Erat invidunt Suscipit,http://hostname/path
5,urn:newsml:dpa.com:20090101:160302-99-63801,7,2016-03-02T19:55:35,Lorem Dolore,0.7142857142857141,sp,6,in:in sed et:in: Dolor Iriure takimata Et,in:in sed et:in - Dolor Iriure takimata Et,http://hostname/path
5,urn:newsml:dpa.com:20090101:160302-99-63801,7,2016-03-02T21:00:12,Ipsum Lorem,0.7142857142857141,sp,6,in:in sed et:in: Dolor Iriure takimata Et,in:in sed et:in - Dolor Iriure takimata Et,http://hostname/path
5,urn:newsml:dpa.com:20090101:160302-99-63801,6,2016-03-02T19:31:00,Et Et,0.833333333333333,sp,6,in:in sed et:in: Dolor Iriure takimata Et,Assum: Dolor Iriure takimata Et eum eirmod in:in,http://hostname/path
5,urn:newsml:dpa.com:20090101:160302-99-63801,6,2016-03-02T19:42:48,Duo.Justo,0.833333333333333,sp,6,in:in sed et:in: Dolor Iriure takimata Et,in:in sed et:in - Dolor Iriure takimata Et,http://hostname/path
5,urn:newsml:dpa.com:20090101:160302-99-63801,7,2016-03-02T22:38:12,accusam.Stet,0.7142857142857141,sp,6,in:in sed et:in: Dolor Iriure takimata Et,in:in sed et:in - Dolor Iriure takimata Et,http://hostname/path
5,urn:newsml:dpa.com:20090101:160302-99-63801,8,2016-03-02T19:33:01,Stet Aliquip,0.625,sp,6,in:in sed et:in: Dolor Iriure takimata Et,in:in sed et:in - Dolor Iriure takimata Et,http://hostname/path
5,urn:newsml:dpa.com:20090101:160302-99-63801,6,2016-03-02T19:25:00,Sadipscing Elitr,0.833333333333333,sp,6,in:in sed et:in: Dolor Iriure takimata Et,in:in sed et:in - Dolor Iriure takimata Et,http://hostname/path
5,urn:newsml:dpa.com:20090101:160302-99-63801,7,2016-03-02T19:30:00,Nonumy Diam,0.7142857142857141,sp,6,in:in sed et:in: Dolor Iriure takimata Et,in:in sed et:in - Dolor Iriure takimata Et,http://hostname/path
5,urn:newsml:dpa.com:20090101:160302-99-63801,6,2016-03-02T19:32:00,Consequat Molestie,0.833333333333333,sp,6,in:in sed et:in: Dolor Iriure takimata Et,in:in sed et:in - Dolor Iriure takimata Et,http://hostname/path
5,urn:newsml:dpa.com:20090101:160302-99-63801,6,2016-03-02T19:31:56,Accusam,0.833333333333333,sp,6,in:in sed et:in: Dolor Iriure takimata Et,Dolor Iriure takimata Et,http://hostname/path
5,urn:newsml:dpa.com:20090101:160302-99-63801,7,2016-03-02T19:59:21,Dolor Aliquip,0.7142857142857141,sp,6,in:in sed et:in: Dolor Iriure takimata Et,in:in sed et:in - Dolor Iriure takimata Et,http://hostname/path
4,urn:newsml:dpa.com:20090101:160302-99-63801,6,2016-03-02T22:16:46,ipsum,0.6666666666666671,sp,6,in:in sed et:in: Dolor Iriure takimata Et,in:in sed et:in - Vel-Iriure takimata Et,http://hostname/path
5,urn:newsml:dpa.com:20090101:160302-99-63801,7,2016-03-02T19:31:00,Labore Magna,0.7142857142857141,sp,6,in:in sed et:in: Dolor Iriure takimata Et,Dolor Iriure takimata Et eum eirmod in:in,http://hostname/path
5,urn:newsml:dpa.com:20090101:160302-99-63801,6,2016-03-02T20:24:33,Eirmod Dolore,0.833333333333333,sp,6,in:in sed et:in: Dolor Iriure takimata Et,Dolor Iriure takimata Et eum eirmod in:in,http://hostname/path
5,urn:newsml:dpa.com:20090101:160302-99-63801,6,2016-03-02T20:08:38,No Sanctus,0.833333333333333,sp,6,in:in sed et:in: Dolor Iriure takimata Et,in:in sed et:in - Dolor Iriure takimata Et,http://hostname/path
4,urn:newsml:dpa.com:20090101:160302-99-63801,7,2016-03-02T19:49:12,Molestie-Et Accusam,0.5714285714285711,sp,6,in:in sed et:in: Dolor Iriure takimata Et,in:in sed et:in - Dolor Iriure takimata Et,http://hostname/path
5,urn:newsml:dpa.com:20090101:160302-99-63801,6,2016-03-02T19:42:52,Et Et,0.833333333333333,sp,6,in:in sed et:in: Dolor Iriure takimata Et,in:in sed et:in - Dolor Iriure takimata Et,http://hostname/path
9,urn:newsml:dpa.com:20090101:160302-99-63819,10,2016-03-02T19:21:59,Nonumy Ut,0.9,wi,10,Quod-Nam: Ullamcorper diam Autem-Duis ea «amet»,"Ullamcorper diam Autem-Duis ea ""amet""",http://hostname/path
8,urn:newsml:dpa.com:20090101:160302-99-63819,10,2016-03-02T19:12:45,Kasd Et,0.8,wi,10,Quod-Nam: Ullamcorper diam Autem-Duis ea «amet»,Quod-Nam: Ullamcorper diam Autem-Duis ea 'amet',http://hostname/path
9,urn:newsml:dpa.com:20090101:160302-99-63819,10,2016-03-02T19:07:00,Et Et,0.9,wi,10,Quod-Nam: Ullamcorper diam Autem-Duis ea «amet»,Magna: Quod-Nam: Ullamcorper diam Autem-Duis ea „amet“,http://hostname/path
8,urn:newsml:dpa.com:20090101:160302-99-63819,13,2016-03-02T18:47:36,Aliquyam-Et,0.6153846153846151,wi,10,Quod-Nam: Ullamcorper diam Autem-Duis ea «amet»,Tempor   Quod-Nam: Ullamcorper diam Autem-Duis ea 'amet',http://hostname/path
9,urn:newsml:dpa.com:20090101:160302-99-63819,14,2016-03-02T18:43:49,Et Et,0.6428571428571429,wi,10,Quod-Nam: Ullamcorper diam Autem-Duis ea «amet»,Ullamcorper diam Autem-Duis ea 'amet',http://hostname/path
8,urn:newsml:dpa.com:20090101:160302-99-63819,10,2016-03-02T18:39:00,Lorem.ea,0.8,wi,10,Quod-Nam: Ullamcorper diam Autem-Duis ea «amet»,Quod-Nam: Ullamcorper diam Autem-Duis ea 'amet',http://hostname/path
9,urn:newsml:dpa.com:20090101:160302-99-63819,10,2016-03-02T19:07:00,Lorem Invidunt,0.9,wi,10,Quod-Nam: Ullamcorper diam Autem-Duis ea «amet»,"Quod-Nam: Ullamcorper diam Autem-Duis ea ""amet""",http://hostname/path
9,urn:newsml:dpa.com:20090101:160302-99-63819,10,2016-03-02T20:04:43,vero.Stet,0.9,wi,10,Quod-Nam: Ullamcorper diam Autem-Duis ea «amet»,Quod-Nam: Ullamcorper diam Autem-Duis ea ‘amet’,http://hostname/path
7,urn:newsml:dpa.com:20090101:160302-99-63833,8,2016-03-02T18:44:00,Et Et,0.875,pl,8,Hendrerit At invidunt Feugait ea Sit eirmod Nonumy dolor,Wisi: Hendrerit At invidunt Feugait ea Sit eirmod Nonumy dolor,http://hostname/path
7,urn:newsml:dpa.com:20090101:160302-99-63833,8,2016-03-02T21:10:59,Dolores Ullamcorper,0.875,pl,8,Hendrerit At invidunt Feugait ea Sit eirmod Nonumy dolor,Hendrerit At invidunt Feugait ea Sit eirmod Nonumy dolor,http://hostname/path
5,urn:newsml:dpa.com:20090101:160302-99-63858,7,2016-03-02T21:02:19,Aliquyam-Et,0.7142857142857141,pl,6,Invidunt Clita sed eirmod Diam ea Aliquyam sit Lorem,Tempor   Ipsum: Invidunt Clita sed eirmod Diam ea Aliquyam sit Lorem,http://hostname/path
5,urn:newsml:dpa.com:20090101:160302-99-63858,7,2016-03-02T20:09:36,Et Et,0.7142857142857141,pl,6,Invidunt Clita sed eirmod Diam ea Aliquyam sit Lorem,Invidunt Clita sed eirmod Diam ea Aliquyam sit Lorem,http://hostname/path
5,urn:newsml:dpa.com:20090101:160302-99-63858,6,2016-03-02T20:17:00,Lorem.ea,0.833333333333333,pl,6,Invidunt Clita sed eirmod Diam ea Aliquyam sit Lorem,Ipsum: Invidunt Clita sed eirmod Diam ea Aliquyam sit Lorem,http://hostname/path
3,urn:newsml:dpa.com:20090101:160302-99-63858,8,2016-03-02T20:10:45,Et (Accusam),0.375,pl,6,Invidunt Clita sed eirmod Diam ea Aliquyam sit Lorem,Ipsum: Invidunt Clita est,http://hostname/path
5,urn:newsml:dpa.com:20090101:160302-99-63858,6,2016-03-02T19:56:00,Consequat Molestie,0.833333333333333,pl,6,Invidunt Clita sed eirmod Diam ea Aliquyam sit Lorem,Invidunt Clita sed eirmod Diam ea Aliquyam sit Lorem,http://hostname/path
5,urn:newsml:dpa.com:20090101:160302-99-63858,6,2016-03-02T20:04:54,vero.Stet,0.833333333333333,pl,6,Invidunt Clita sed eirmod Diam ea Aliquyam sit Lorem,Ipsum: Invidunt Clita sed eirmod Diam ea Aliquyam sit Lorem,http://hostname/path
3,urn:newsml:dpa.com:20090101:160302-99-63927,5,2016-03-02T22:34:30,Nonumy Ut,0.6000000000000001,sp,23,Sanctus accumsan Eirmod illum Diam-Diam - luptatum:et-Sanctus takimata Ut,luptatum:et-Sanctus takimata Ut,http://hostname/path
21,urn:newsml:dpa.com:20090101:160302-99-63927,23,2016-03-02T22:14:45,Consequat Elitr,0.91304347826087,sp,23,Sanctus accumsan Eirmod illum Diam-Diam - luptatum:et-Sanctus takimata Ut,Sanctus accumsan Eirmod illum Diam-Diam,http://hostname/path
3,urn:newsml:dpa.com:20090101:160302-99-63927,4,2016-03-02T22:35:17,Stet.Stet,0.75,sp,23,Sanctus accumsan Eirmod illum Diam-Diam - luptatum:et-Sanctus takimata Ut,Sanctus accumsan Eirmod: luptatum:et-Sanctus takimata Ut,http://hostname/path
21,urn:newsml:dpa.com:20090101:160302-99-63927,24,2016-03-02T22:17:26,Stet Lorem Invidunt,0.875,sp,23,Sanctus accumsan Eirmod illum Diam-Diam - luptatum:et-Sanctus takimata Ut,Sanctus accumsan Eirmod illum Diam-Diam,http://hostname/path
21,urn:newsml:dpa.com:20090101:160302-99-63927,23,2016-03-02T21:53:00,Et Et,0.91304347826087,sp,23,Sanctus accumsan Eirmod illum Diam-Diam - luptatum:et-Sanctus takimata Ut,Assum: Sanctus accumsan Eirmod illum Diam-Diam,http://hostname/path
22,urn:newsml:dpa.com:20090101:160302-99-63927,23,2016-03-02T22:03:56,Ipsum Ut,0.956521739130435,sp,23,Sanctus accumsan Eirmod illum Diam-Diam - luptatum:et-Sanctus takimata Ut,Est Eirmod-Sit  Sanctus-Vel: Stet takimata facilisi Labore-Ut,http://hostname/path
22,urn:newsml:dpa.com:20090101:160302-99-63927,26,2016-03-02T22:20:34,Stet Aliquip,0.8461538461538459,sp,23,Sanctus accumsan Eirmod illum Diam-Diam - luptatum:et-Sanctus takimata Ut,Possim: Sanctus accumsan no Sea Stet,http://hostname/path
21,urn:newsml:dpa.com:20090101:160302-99-63927,23,2016-03-02T21:53:00,Sadipscing Elitr,0.91304347826087,sp,23,Sanctus accumsan Eirmod illum Diam-Diam - luptatum:et-Sanctus takimata Ut,Sanctus accumsan Eirmod illum Diam-Diam,http://hostname/path
21,urn:newsml:dpa.com:20090101:160302-99-63927,24,2016-03-02T22:41:49,Dolores Ullamcorper,0.875,sp,23,Sanctus accumsan Eirmod illum Diam-Diam - luptatum:et-Sanctus takimata Ut,Sanctus accumsan Eirmod illum Diam-Diam,http://hostname/path
21,urn:newsml:dpa.com:20090101:160302-99-63927,23,2016-03-02T21:53:00,Diam Et,0.91304347826087,sp,23,Sanctus accumsan Eirmod illum Diam-Diam - luptatum:et-Sanctus takimata Ut,Sanctus accumsan Eirmod illum Diam-Diam,http://hostname/path
16,urn:newsml:dpa.com:20090101:160302-99-63927,20,2016-03-02T21:57:00,Ipsum Ipsum,0.8,sp,23,Sanctus accumsan Eirmod illum Diam-Diam - luptatum:et-Sanctus takimata Ut,Sanctus illum aliquyam Stet-Sea,http://hostname/path
21,urn:newsml:dpa.com:20090101:160302-99-63927,23,2016-03-02T22:17:49,Lorem Est Lorem,0.91304347826087,sp,23,Sanctus accumsan Eirmod illum Diam-Diam - luptatum:et-Sanctus takimata Ut,Sanctus accumsan Eirmod illum Diam-Diam,http://hostname/path
19,urn:newsml:dpa.com:20090101:160302-99-63927,25,2016-03-02T22:53:00,Labore Elitr,0.76,sp,23,Sanctus accumsan Eirmod illum Diam-Diam - luptatum:et-Sanctus takimata Ut,No: Labore Stet labore nonumy et:luptatum-Ut ipsum Sanctus,http://hostname/path
21,urn:newsml:dpa.com:20090101:160302-99-63927,24,2016-03-02T22:30:29,Rebum,0.875,sp,23,Sanctus accumsan Eirmod illum Diam-Diam - luptatum:et-Sanctus takimata Ut,Sanctus accumsan Eirmod illum Diam-Diam,http://hostname/path
19,urn:newsml:dpa.com:20090101:160302-99-63927,25,2016-03-02T10:01:00,Sed Elitr,0.76,sp,23,Sanctus accumsan Eirmod illum Diam-Diam - luptatum:et-Sanctus takimata Ut,Sanctus accumsan Tempor Eirmod illum Diam-Diam,http://hostname/path
20,urn:newsml:dpa.com:20090101:160302-99-63927,24,2016-03-02T21:58:21,Molestie-Et Accusam,0.833333333333333,sp,23,Sanctus accumsan Eirmod illum Diam-Diam - luptatum:et-Sanctus takimata Ut,Sanctus accumsan Eirmod illum Diam-Diam,http://hostname/path
20,urn:newsml:dpa.com:20090101:160302-99-63927,27,2016-03-02T04:34:51,Eos Vero At,0.7407407407407409,sp,23,Sanctus accumsan Eirmod illum Diam-Diam - luptatum:et-Sanctus takimata Ut,Option sanctus diam Tempor Eirmod ipsum facilisi Stet-Dolor sed gubergren,http://hostname/path
11,urn:newsml:dpa.com:20090101:160302-99-63943,13,2016-03-02T20:33:45,dolore.ut,0.8461538461538459,pl,15,Facilisis Nulla Nam Kasd sed clita Stet,Nisl: Kasd sed clita Stet illum,http://hostname/path
25,urn:newsml:dpa.com:20090101:160302-99-63991,39,2016-03-02T19:12:44,Kasd Et,0.6410256410256411,wi,29,Vel nostrud ipsum sed dolor,Vel nostrud ipsum sed dolor,http://hostname/path
23,urn:newsml:dpa.com:20090101:160302-99-63991,34,2016-03-02T18:47:47,Aliquyam-Et,0.6764705882352939,wi,29,Vel nostrud ipsum sed dolor,Tempor   Takimata Et Et: Vel nostrud ipsum sed dolor,http://hostname/path
26,urn:newsml:dpa.com:20090101:160302-99-63991,37,2016-03-02T18:36:18,Et Et,0.7027027027027031,wi,29,Vel nostrud ipsum sed dolor,Vel nostrud ipsum sed dolor,http://hostname/path
9,urn:newsml:dpa.com:20090101:160302-99-63991,10,2016-03-02T17:52:00,Lorem.ea,0.9,wi,29,Vel nostrud ipsum sed dolor,Takimata Et Et: Vel nostrud eirmod quis Veniam ipsum ut,http://hostname/path
7,urn:newsml:dpa.com:20090101:160302-99-63991,7,2016-03-02T18:30:53,Accusam-Et-Sanctus,1.0,wi,29,Vel nostrud ipsum sed dolor,Vel nostrud eirmod quis Veniam ipsum ut,http://hostname/path
25,urn:newsml:dpa.com:20090101:160302-99-63991,37,2016-03-02T18:18:00,dolores,0.6756756756756761,wi,29,Vel nostrud ipsum sed dolor,Takimata Et Et: Vel nostrud ipsum sed dolor,http://hostname/path
9,urn:newsml:dpa.com:20090101:160302-99-63991,10,2016-03-02T18:32:15,vero.Stet,0.9,wi,29,Vel nostrud ipsum sed dolor,Takimata Et Et: Vel nostrud eirmod quis Veniam ipsum ut,http://hostname/path
35,urn:newsml:dpa.com:20090101:160302-99-64046,37,2016-03-02T19:34:07,Ea Et,0.9459459459459459,pl,41,Diam-Invidunt ea Amet - Tempor dolores diam takimata No,Tempor dolores diam takimata No,http://hostname/path
34,urn:newsml:dpa.com:20090101:160302-99-64046,43,2016-03-02T19:06:33,Lorem Et,0.7906976744186051,pl,41,Diam-Invidunt ea Amet - Tempor dolores diam takimata No,Tempor dolores diam takimata No,http://hostname/path
35,urn:newsml:dpa.com:20090101:160302-99-64046,37,2016-03-02T19:26:41,Stet.Stet,0.9459459459459459,pl,41,Diam-Invidunt ea Amet - Tempor dolores diam takimata No,Tempor dolores diam takimata No,http://hostname/path
35,urn:newsml:dpa.com:20090101:160302-99-64046,37,2016-03-02T19:30:15,Dolore Sanctus,0.9459459459459459,pl,41,Diam-Invidunt ea Amet - Tempor dolores diam takimata No,Tempor dolores diam takimata No,http://hostname/path
38,urn:newsml:dpa.com:20090101:160302-99-64046,43,2016-03-02T19:31:05,Stet Lorem Invidunt,0.8837209302325579,pl,41,Diam-Invidunt ea Amet - Tempor dolores diam takimata No,Tempor dolores diam takimata No,http://hostname/path
36,urn:newsml:dpa.com:20090101:160302-99-64046,38,2016-03-02T01:43:14,accusam.Stet,0.947368421052632,pl,41,Diam-Invidunt ea Amet - Tempor dolores diam takimata No,Tempor dolores diam takimata No,http://hostname/path
36,urn:newsml:dpa.com:20090101:160302-99-64046,38,2016-03-02T19:37:33,Eirmod Sanctus,0.947368421052632,pl,41,Diam-Invidunt ea Amet - Tempor dolores diam takimata No,Tempor dolores diam takimata No,http://hostname/path
35,urn:newsml:dpa.com:20090101:160302-99-64046,39,2016-03-02T19:08:31,Stet Aliquip,0.897435897435897,pl,41,Diam-Invidunt ea Amet - Tempor dolores diam takimata No,Tempor dolores diam takimata No,http://hostname/path
35,urn:newsml:dpa.com:20090101:160302-99-64046,37,2016-03-02T19:00:00,Sadipscing Elitr,0.9459459459459459,pl,41,Diam-Invidunt ea Amet - Tempor dolores diam takimata No,Tempor dolores diam takimata No,http://hostname/path
38,urn:newsml:dpa.com:20090101:160302-99-64046,42,2016-03-02T19:26:34,Eos Vero,0.9047619047619052,pl,41,Diam-Invidunt ea Amet - Tempor dolores diam takimata No,Tempor dolores diam takimata No,http://hostname/path
39,urn:newsml:dpa.com:20090101:160302-99-64046,41,2016-03-02T19:11:13,et-eos,0.9512195121951221,pl,41,Diam-Invidunt ea Amet - Tempor dolores diam takimata No,Tempor dolores diam takimata No,http://hostname/path
39,urn:newsml:dpa.com:20090101:160302-99-64046,41,2016-03-02T19:57:00,Consequat Molestie,0.9512195121951221,pl,41,Diam-Invidunt ea Amet - Tempor dolores diam takimata No,Diam-Invidunt ea Amet - Tempor dolores diam takimata No,http://hostname/path
38,urn:newsml:dpa.com:20090101:160302-99-64046,42,2016-03-02T19:59:18,Dolor Aliquip,0.9047619047619052,pl,41,Diam-Invidunt ea Amet - Tempor dolores diam takimata No,Tempor dolores diam takimata No,http://hostname/path
36,urn:newsml:dpa.com:20090101:160302-99-64046,37,2016-03-02T19:47:27,Dolor,0.972972972972973,pl,41,Diam-Invidunt ea Amet - Tempor dolores diam takimata No,Tempor dolores diam takimata No,http://hostname/path
35,urn:newsml:dpa.com:20090101:160302-99-64046,37,2016-03-02T19:33:09,Accusam-Et-Sanctus,0.9459459459459459,pl,41,Diam-Invidunt ea Amet - Tempor dolores diam takimata No,Tempor dolores diam takimata No,http://hostname/path
39,urn:newsml:dpa.com:20090101:160302-99-64046,42,2016-03-02T21:10:55,Dolores Ullamcorper,0.9285714285714292,pl,41,Diam-Invidunt ea Amet - Tempor dolores diam takimata No,Tempor dolores diam takimata No,http://hostname/path
35,urn:newsml:dpa.com:20090101:160302-99-64046,37,2016-03-02T19:00:00,Diam Et,0.9459459459459459,pl,41,Diam-Invidunt ea Amet - Tempor dolores diam takimata No,Tempor dolores diam takimata No,http://hostname/path
39,urn:newsml:dpa.com:20090101:160302-99-64046,41,2016-03-02T20:06:45,Lorem Est Lorem,0.9512195121951221,pl,41,Diam-Invidunt ea Amet - Tempor dolores diam takimata No,Tempor dolores diam takimata No,http://hostname/path
36,urn:newsml:dpa.com:20090101:160302-99-64046,38,2016-03-02T20:47:31,Voluptua Sanctus,0.947368421052632,pl,41,Diam-Invidunt ea Amet - Tempor dolores diam takimata No,Tempor dolores diam takimata No,http://hostname/path
36,urn:newsml:dpa.com:20090101:160302-99-64046,37,2016-03-02T19:25:34,At,0.972972972972973,pl,41,Diam-Invidunt ea Amet - Tempor dolores diam takimata No,Tempor dolores diam takimata No,http://hostname/path
36,urn:newsml:dpa.com:20090101:160302-99-64046,38,2016-03-02T19:52:00,Lorem Diam,0.947368421052632,pl,41,Diam-Invidunt ea Amet - Tempor dolores diam takimata No,Tempor dolores diam takimata No,http://hostname/path
38,urn:newsml:dpa.com:20090101:160302-99-64046,42,2016-03-02T19:46:27,eirmod.Stet,0.9047619047619052,pl,41,Diam-Invidunt ea Amet - Tempor dolores diam takimata No,Tempor dolores diam takimata No,http://hostname/path
38,urn:newsml:dpa.com:20090101:160302-99-64046,41,2016-03-02T19:27:47,Rebum,0.9268292682926832,pl,41,Diam-Invidunt ea Amet - Tempor dolores diam takimata No,Tempor dolores diam takimata No,http://hostname/path
36,urn:newsml:dpa.com:20090101:160302-99-64046,37,2016-03-02T19:18:23,Diam Sed Sanctus,0.972972972972973,pl,41,Diam-Invidunt ea Amet - Tempor dolores diam takimata No,Tempor dolores diam takimata No,http://hostname/path
39,urn:newsml:dpa.com:20090101:160302-99-64046,42,2016-03-02T19:00:13,ea,0.9285714285714292,pl,41,Diam-Invidunt ea Amet - Tempor dolores diam takimata No,Tempor dolores diam takimata No,http://hostname/path
35,urn:newsml:dpa.com:20090101:160302-99-64046,40,2016-03-02T23:18:44,Sadipscing Sanctus consetetur,0.875,pl,41,Diam-Invidunt ea Amet - Tempor dolores diam takimata No,Tempor dolores diam takimata No,http://hostname/path
35,urn:newsml:dpa.com:20090101:160302-99-64046,38,2016-03-02T19:13:28,Invidunt-Sanctus,0.9210526315789472,pl,41,Diam-Invidunt ea Amet - Tempor dolores diam takimata No,Tempor dolores diam takimata No,http://hostname/path
37,urn:newsml:dpa.com:20090101:160302-99-64046,38,2016-03-02T20:07:23,Ea Stet,0.9736842105263158,pl,41,Diam-Invidunt ea Amet - Tempor dolores diam takimata No,Tempor dolores diam takimata No,http://hostname/path
36,urn:newsml:dpa.com:20090101:160302-99-64046,38,2016-03-02T20:04:02,Sit Dolor,0.947368421052632,pl,41,Diam-Invidunt ea Amet - Tempor dolores diam takimata No,Tempor dolores diam takimata No,http://hostname/path
36,urn:newsml:dpa.com:20090101:160302-99-64046,38,2016-03-02T19:42:16,et,0.947368421052632,pl,41,Diam-Invidunt ea Amet - Tempor dolores diam takimata No,Tempor dolores diam takimata No,http://hostname/path
38,urn:newsml:dpa.com:20090101:160302-99-64046,42,2016-03-02T19:00:00,Labore Magna,0.9047619047619052,pl,41,Diam-Invidunt ea Amet - Tempor dolores diam takimata No,Tempor dolores diam takimata No,http://hostname/path
36,urn:newsml:dpa.com:20090101:160302-99-64046,38,2016-03-02T19:32:19,amet,0.947368421052632,pl,41,Diam-Invidunt ea Amet - Tempor dolores diam takimata No,Tempor dolores diam takimata No,http://hostname/path
